Time (s),Chan.4 - Raw (mV),Chan.8 - Raw (mV)
524,1627.9,2437.3
524.5,1697.5,2505.2
525,1697.5,2505.2
525.5,1770.1,2562.6
526,1770.1,2562.6
526.5,1821.6,2622.3
527,1821.6,2622.3
527.5,1886.1,2682.7
528,1886.1,2682.7
528.5,1942.7,2745.3
529,2001.7,2745.3
529.5,2001.7,2804.7
530,2071.4,2804.7
530.5,2071.4,2865.5
531,2122.4,2865.5
531.5,2122.4,2865.5
532,2186.5,2865.5
532.5,2186.5,2865.5
533,2244,2865.5
533.5,2244,-3276.9
534,2302.1,-3276.9
534.5,2302.1,-3276.9
535,2356,-3716.8
535.5,2356,-3716.8
536,2414.6,-4118.4
536.5,2414.6,-4118.4
537,2467.8,-4497.1
537.5,2467.8,-4497.1
538,2379.8,-4765.3
538.5,2379.8,-4765.3
539,2379.8,-5099.9
539.5,2379.8,-5099.9
540,2379.8,-5317.2
540.5,-29583,-5317.2
541,-29583,-5400.4
541.5,-25636.6,-5400.4
542,-25636.6,-5572.4
542.5,-22418.9,-5572.4
543,-22418.9,-5859.4
543.5,-19853.2,-5859.4
544,-19853.2,-5830.6
544.5,-17820.4,-5830.6
545,-17820.4,-5711.1
545.5,-16116.7,-5595
546,-16116.7,-5595
546.5,-14662.9,-5455.8
547,-14662.9,-5455.8
547.5,-13553.6,-5324.2
548,-13553.6,-5324.2
548.5,-12738.1,-5137.6
549,-12738.1,-5137.6
549.5,-12227.3,-5018.4
550,-12227.3,-5018.4
550.5,-11635.5,-4866.3
551,-11635.5,-4866.3
551.5,-11373,-4713.1
552,-10966.2,-4713.1
552.5,-10966.2,-4543.2
553,-10414.9,-4543.2
553.5,-10414.9,-4418.5
554,-9883.3,-4418.5
554.5,-9883.3,-4230.2
555,-9341.5,-4230.2
555.5,-9341.5,-4073.9
556,-8851.9,-3914.8
556.5,-8851.9,-3914.8
557,-8385.6,-3754
557.5,-8385.6,-3754
558,-7937.5,-3591.3
558.5,-7937.5,-3591.3
559,-7510.7,-3444.6
559.5,-7510.7,-3444.6
560,-7100.3,-3300.5
560.5,-7100.3,-3300.5
561,-6738.1,-3143.7
561.5,-6386.4,-3143.7
562,-6386.4,-2993.2
562.5,-6047.4,-2993.2
563,-6047.4,-2850.3
563.5,-5728.7,-2850.3
564,-5728.7,-2704.5
564.5,-5438.5,-2704.5
565,-5438.5,-2557.4
565.5,-5146.6,-2557.4
566,-5146.6,-2428.3
566.5,-4863.7,-2296.2
567,-4863.7,-2296.2
567.5,-4609.8,-2184.7
568,-4609.8,-2184.7
568.5,-4361.7,-2030.1
569,-4361.7,-2030.1
569.5,-4127.9,-1899.2
570,-4127.9,-1899.2
570.5,-3899.1,-1771.8
571,-3899.1,-1771.8
571.5,-3688,-1647.3
572,-3688,-1647.3
572.5,-3478.2,-1529.2
573,-3280.1,-1529.2
573.5,-3280.1,-1411.3
574,-3117.2,-1411.3
574.5,-3117.2,-1291.4
575,-2903.3,-1291.4
575.5,-2903.3,-1167.8
576,-2729.5,-1167.8
576.5,-2729.5,-1066.9
577,-2561.1,-841.6
577.5,-2561.1,-841.6
578,-2389.7,-847.3
578.5,-2389.7,-847.3
579,-2232.7,-732.9
579.5,-2232.7,-732.9
580,-2081.4,-637.6
580.5,-2081.4,-637.6
581,-1935.8,-531.8
581.5,-1935.8,-531.8
582,-1799.2,-431.7
582.5,-1799.2,-431.7
583,-1651.9,-339.4
583.5,-1651.9,-339.4
584,-1455.2,-238.8
584.5,-1386.6,-238.8
585,-1386.6,-146.4
585.5,-1265.9,-146.4
586,-1265.9,-52.2
586.5,-1140.6,-52.2
587,-1140.6,43.5
587.5,-1019.4,43.5
588,-1019.4,131.6
588.5,-907.3,221
589,-907.3,221
589.5,-802.2,306.9
590,-802.2,306.9
590.5,-680,387.3
591,-680,387.3
591.5,-569.5,482.3
592,-569.5,482.3
592.5,-469.4,482.3
593,-469.4,482.3
593.5,-351.3,648.4
594,-270.5,648.4
594.5,-270.5,725.5
595,-170,725.5
595.5,-170,813.2
596,-80.5,813.2
596.5,-80.5,894.3
597,13.4,894.3
597.5,13.4,968.1
598,106.4,968.1
598.5,106.4,1037.2
599,197.5,1126.6
599.5,197.5,1126.6
600,283.6,1199.6
600.5,283.6,1199.6
601,372.8,1261.8
601.5,372.8,1261.8
602,461.8,1349.9
602.5,461.8,1349.9
603,542.1,1423.2
603.5,542.1,1423.2
604,621.7,1495.8
604.5,708.1,1495.8
605,708.1,1567.1
605.5,781.5,1567.1
606,781.5,1637.4
606.5,855.9,1637.4
607,855.9,1705.6
607.5,943,1705.6
608,943,1777
608.5,1004.1,1777
609,1004.1,1848.9
609.5,1091.5,1914.6
610,1091.5,1914.6
610.5,1153,1982.8
611,1153,1982.8
611.5,1221.3,2048.2
612,1221.3,2048.2
612.5,1292.5,2115.2
613,1292.5,2115.2
613.5,1364.8,2180.4
614,1364.8,2180.4
614.5,1430.6,2245.6
615,1497.7,2245.6
615.5,1497.7,2245.6
616,1564,2245.6
616.5,1564,2366.5
617,1564,2366.5
617.5,1564,2437.8
618,1695.9,2437.8
618.5,1695.9,2497.6
619,1749.2,2497.6
619.5,1749.2,2562.7
620,1819.3,2622.9
620.5,1819.3,2622.9
621,1885.4,2677.6
621.5,1885.4,2677.6
622,1947.9,2743.2
622.5,1947.9,2743.2
623,2004,2804.4
623.5,2004,2804.4
624,2066.8,2868.7
624.5,2066.8,2868.7
625,2127.5,2696.5
625.5,2186,2696.5
626,2186,2696.5
626.5,2242.9,2696.5
627,2242.9,2696.5
627.5,2301.1,-3271
628,2301.1,-3271
628.5,2357,-3716.8
629,2357,-3716.8
629.5,2412.5,-4121.7
630,2412.5,-4121.7
630.5,2464.9,-4486
631,2464.9,-4486
631.5,2248.6,-4486
632,2248.6,-4764.4
632.5,2248.6,-5115.4
633,2248.6,-5115.4
633.5,2248.6,-5310.7
634,-29607.7,-5310.7
634.5,-29607.7,-5384.6
635,-25611.7,-5384.6
635.5,-25611.7,-5575.1
636,-22427.3,-5575.1
636.5,-22427.3,-5855.1
637,-19852.3,-5855.1
637.5,-19852.3,-5826.6
638,-17816.7,-5826.6
638.5,-17816.7,-5709.6
639,-16090.9,-5709.6
639.5,-16090.9,-5585.2
640,-14654,-5585.2
640.5,-14654,-5449.7
641,-13559.3,-5449.7
641.5,-13559.3,-5314.8
642,-12734.4,-5161.9
642.5,-12734.4,-5161.9
643,-12230.9,-5007.6
643.5,-12230.9,-5007.6
644,-11640,-4857.8
644.5,-11640,-4857.8
645,-11359.6,-4701.1
645.5,-11359.6,-4701.1
646,-10966.5,-4543
646.5,-10966.5,-4543
647,-10416.8,-4398.4
647.5,-9881.6,-4398.4
648,-9881.6,-4225.8
648.5,-9367.8,-4225.8
649,-9367.8,-4066.3
649.5,-8854.1,-4066.3
650,-8854.1,-3906.8
650.5,-8384.1,-3906.8
651,-8384.1,-3751.2
651.5,-7936.5,-3751.2
652,-7936.5,-3591.9
652.5,-7512.2,-3445.2
653,-7512.2,-3445.2
653.5,-7111.9,-3282.9
654,-7111.9,-3282.9
654.5,-6734.3,-3137.7
655,-6734.3,-3137.7
655.5,-6386.1,-2987.9
656,-6386.1,-2987.9
656.5,-6050.1,-2849.8
657,-5733.2,-2849.8
657.5,-5733.2,-2700.6
658,-5423.8,-2700.6
658.5,-5423.8,-2559.6
659,-5141.8,-2559.6
659.5,-5141.8,-2427.7
660,-4877.6,-2427.7
660.5,-4877.6,-2289.9
661,-4612.8,-2289.9
661.5,-4612.8,-2166.9
662,-4361.7,-2166.9
662.5,-4361.7,-2024.1
663,-4123.2,-1892.6
663.5,-4123.2,-1892.6
664,-3901.9,-1777.3
664.5,-3901.9,-1777.3
665,-3686.9,-1642.5
665.5,-3686.9,-1642.5
666,-3478,-1527
666.5,-3478,-1527
667,-3280.5,-1404.3
667.5,-3100.5,-1404.3
668,-3100.5,-1291.7
668.5,-2905,-1291.7
669,-2905,-1185.7
669.5,-2728.4,-1185.7
670,-2728.4,-1062.2
670.5,-2558.5,-1062.2
671,-2558.5,-841.9
671.5,-2390.3,-841.9
672,-2390.3,-843.1
672.5,-2235.6,-843.1
673,-2235.6,-735.1
673.5,-2081.4,-632.5
674,-2081.4,-632.5
674.5,-1936,-529.7
675,-1936,-529.7
675.5,-1792.4,-429.4
676,-1792.4,-429.4
676.5,-1649.3,-338.7
677,-1649.3,-338.7
677.5,-1431.8,-236.9
678,-1384.5,-236.9
678.5,-1384.5,-142
679,-1263.9,-142
679.5,-1263.9,-47.4
680,-1137.6,-47.4
680.5,-1137.6,32.1
681,-1021.4,32.1
681.5,-1021.4,134
682,-908.4,134
682.5,-908.4,218.6
683,-799.8,218.6
683.5,-799.8,307.2
684,-685.3,397.7
684.5,-685.3,397.7
685,-577.9,480.9
685.5,-577.9,480.9
686,-472.2,563.2
686.5,-472.2,563.2
687,-390.8,650.4
687.5,-390.8,650.4
688,-268.5,728.4
688.5,-171.9,728.4
689,-171.9,815.7
689.5,-82.1,815.7
690,-82.1,889.6
690.5,11.5,889.6
691,11.5,969.1
691.5,115,969.1
692,115,1036.4
692.5,197.1,1036.4
693,197.1,1126
693.5,283.6,1200.6
694,283.6,1200.6
694.5,369.3,1313.8
695,369.3,1313.8
695.5,458.4,1348.2
696,458.4,1348.2
696.5,542.1,1418.9
697,542.1,1418.9
697.5,618.6,1492.4
698,690.2,1492.4
698.5,690.2,1566.2
699,782,1566.2
699.5,782,1670.2
700,852.9,1670.2
700.5,852.9,1707.7
701,923.6,1707.7
701.5,923.6,1779.5
702,1002.1,1779.5
702.5,1002.1,1851.3
703,1079.9,1851.3
703.5,1079.9,1914.1
704,1148.3,1914.1
704.5,1148.3,1914.1
705,1220.9,1914.1
705.5,1220.9,2052.1
706,1286.1,2118.8
706.5,1286.1,2118.8
707,1363.4,2179.5
707.5,1363.4,2179.5
708,1430.7,2248.5
708.5,1496.9,2248.5
709,1496.9,2316.9
709.5,1564.3,2316.9
710,1564.3,2361.5
710.5,1629.5,2361.5
711,1629.5,2440.5
711.5,1692.9,2440.5
712,1692.9,2497.5
712.5,1755.5,2497.5
713,1755.5,2563.3
713.5,1825.8,2563.3
714,1825.8,2626.3
714.5,1884.8,2626.3
715,1884.8,2688.2
715.5,1953.8,2688.2
716,1953.8,2744.7
716.5,2002.3,2801.9
717,2002.3,2801.9
717.5,2066.3,2865.3
718,2066.3,2865.3
718.5,2124.1,2859.7
719,2185.9,2859.7
719.5,2185.9,2859.7
720,2243.9,2859.7
720.5,2243.9,2859.7
721,2299.5,-3263.4
721.5,2299.5,-3263.4
722,2355.3,-3710.1
722.5,2355.3,-3710.1
723,2412.5,-3710.1
723.5,2412.5,-4116.6
724,2468.8,-4116.6
724.5,2468.8,-4482.4
725,2108.5,-4482.4
725.5,2108.5,-4758.8
726,2108.5,-4758.8
726.5,2108.5,-5101.6
727,2108.5,-5101.6
727.5,-29738.3,-5305.8
728,-29738.3,-5382.7
728.5,-25700.1,-5382.7
729,-25700.1,-5554.8
729.5,-22452,-5554.8
730,-22452,-5856.1
730.5,-19885.5,-5856.1
731,-19885.5,-5828.6
731.5,-17819.6,-5828.6
732,-17819.6,-5718.3
732.5,-16087,-5718.3
733,-16087,-5573.8
733.5,-14673.4,-5573.8
734,-14673.4,-5441.2
734.5,-13570.4,-5441.2
735,-13570.4,-5305.9
735.5,-12747.5,-5305.9
736,-12747.5,-5153.1
736.5,-12232.9,-5153.1
737,-12232.9,-5003.7
737.5,-11637.3,-5003.7
738,-11637.3,-4852.9
738.5,-11379.2,-4693.3
739,-11379.2,-4693.3
739.5,-10967.3,-4534.1
740,-10967.3,-4534.1
740.5,-10415.9,-4391.8
741,-10415.9,-4391.8
741.5,-9881,-4220
742,-9355.4,-4220
742.5,-9355.4,-4064.2
743,-8858,-4064.2
743.5,-8858,-3901.9
744,-8380.6,-3901.9
744.5,-8380.6,-3743.9
745,-7934.3,-3743.9
745.5,-7934.3,-3575.6
746,-7501.4,-3575.6
746.5,-7501.4,-3437.2
747,-7123.5,-3437.2
747.5,-7123.5,-3290.5
748,-6739.5,-3290.5
748.5,-6739.5,-3133.9
749,-6385.3,-2983
749.5,-6385.3,-2983
750,-6049.4,-2845
750.5,-6049.4,-2845
751,-5729.6,-2697.4
751.5,-5431,-2697.4
752,-5431,-2554.1
752.5,-5140.2,-2554.1
753,-5140.2,-2424.4
753.5,-4862.4,-2424.4
754,-4862.4,-2285.8
754.5,-4604.5,-2285.8
755,-4604.5,-2173.5
755.5,-4360,-2173.5
756,-4360,-2021.8
756.5,-4122.3,-2021.8
757,-4122.3,-1894.3
757.5,-3896.9,-1894.3
758,-3896.9,-1766.9
758.5,-3687,-1766.9
759,-3687,-1643.6
759.5,-3474,-1524
760,-3474,-1524
760.5,-3278.4,-1404.1
761,-3278.4,-1404.1
761.5,-3096.5,-1287.6
762,-2906,-1287.6
762.5,-2906,-1167
763,-2726.1,-1167
763.5,-2726.1,-1059.7
764,-2558.7,-1059.7
764.5,-2558.7,-803.9
765,-2390.7,-803.9
765.5,-2390.7,-839.1
766,-2234,-839.1
766.5,-2234,-733.9
767,-2080.7,-733.9
767.5,-2080.7,-631.5
768,-1931.9,-631.5
768.5,-1931.9,-532.3
769,-1793.6,-532.3
769.5,-1793.6,-426.7
770,-1650,-340.3
770.5,-1650,-340.3
771,-1527.7,-238.4
771.5,-1527.7,-238.4
772,-1384.7,-137.2
772.5,-1266.9,-137.2
773,-1266.9,-47
773.5,-1141,-47
774,-1141,27.4
774.5,-1019.2,27.4
775,-1019.2,135.5
775.5,-903.5,135.5
776,-903.5,226.1
776.5,-787.1,226.1
777,-787.1,308.5
777.5,-680.1,308.5
778,-680.1,401.5
778.5,-571.7,401.5
779,-571.7,475.2
779.5,-471.9,475.2
780,-471.9,568.1
780.5,-368.1,650.7
781,-368.1,650.7
781.5,-274.1,733.3
782,-274.1,733.3
782.5,-172.3,815.1
783,-78.5,815.1
783.5,-78.5,894.3
784,3.5,894.3
784.5,3.5,973.1
785,106.7,973.1
785.5,106.7,1051.5
786,195.3,1051.5
786.5,195.3,1123.9
787,283.3,1123.9
787.5,283.3,1202.9
788,363.3,1202.9
788.5,363.3,1299.4
789,451.8,1299.4
789.5,451.8,1349.7
790,540.6,1436.1
790.5,540.6,1436.1
791,618.8,1495.9
791.5,618.8,1495.9
792,705.7,1569.1
792.5,778.7,1569.1
793,778.7,1665.9
793.5,852.9,1665.9
794,852.9,1713
794.5,967.5,1713
795,967.5,1781.7
795.5,1005.4,1781.7
796,1005.4,1849.1
796.5,1091.9,1849.1
797,1091.9,1917.6
797.5,1151.3,1917.6
798,1151.3,1982.4
798.5,1223.4,1982.4
799,1223.4,2052.1
799.5,1268.1,2052.1
800,1268.1,2120.8
800.5,1361.2,2188.1
801,1361.2,2188.1
801.5,1429.8,2248.5
802,1500.7,2248.5
802.5,1500.7,2311.2
803,1562.7,2311.2
803.5,1562.7,2365.5
804,1628.8,2365.5
804.5,1628.8,2439
805,1697.5,2439
805.5,1697.5,2504.1
806,1747,2504.1
806.5,1747,2566.6
807,1821.5,2566.6
807.5,1821.5,2624
808,1883.7,2624
808.5,1883.7,2687.2
809,1947.5,2687.2
809.5,1947.5,2746.4
810,2012.1,2746.4
810.5,2012.1,2805.4
811,2071.4,2865.4
811.5,2071.4,2865.4
812,2128.6,3114.8
812.5,2184.8,3114.8
813,2184.8,3114.8
813.5,2240.7,3114.8
814,2240.7,3114.8
814.5,2300.5,-3268.2
815,2300.5,-3268.2
815.5,2357.5,-3268.2
816,2357.5,-3710.3
816.5,2414.9,-3710.3
817,2414.9,-4119.9
817.5,2464.5,-4119.9
818,2464.5,-4471
818.5,2431,-4471
819,2431,-4752.1
819.5,2431,-4752.1
820,2431,-5085.3
820.5,2431,-5085.3
821,-29549.3,-5307.8
821.5,-29549.3,-5307.8
822,-25548.2,-5384.9
822.5,-25548.2,-5384.9
823,-22442.4,-5554.4
823.5,-22442.4,-5844.9
824,-19815,-5844.9
824.5,-19815,-5828.3
825,-17795.9,-5828.3
825.5,-17795.9,-5695.2
826,-16092.7,-5695.2
826.5,-16092.7,-5573.9
827,-14655.1,-5573.9
827.5,-14655.1,-5434.2
828,-13549.1,-5434.2
828.5,-13549.1,-5303.6
829,-12747.3,-5303.6
829.5,-12747.3,-5162.3
830,-12221.6,-5162.3
830.5,-12221.6,-5006.5
831,-11634.5,-5006.5
831.5,-11634.5,-4852.2
832,-11371.7,-4852.2
832.5,-11371.7,-4696.2
833,-10967.5,-4696.2
833.5,-10967.5,-4537.5
834,-10417.7,-4408.5
834.5,-10417.7,-4408.5
835,-9882,-4214.7
835.5,-9353.3,-4214.7
836,-9353.3,-4062
836.5,-8855.7,-4062
837,-8855.7,-3901.3
837.5,-8381.3,-3901.3
838,-8381.3,-3745.1
838.5,-7932.8,-3745.1
839,-7932.8,-3587.1
839.5,-7511.5,-3587.1
840,-7511.5,-3435.9
840.5,-7111.9,-3435.9
841,-7111.9,-3290.6
841.5,-6734.6,-3290.6
842,-6734.6,-3135
842.5,-6386.7,-3135
843,-6386.7,-2981.5
843.5,-6045.9,-2981.5
844,-6045.9,-2844.9
844.5,-5732.5,-2844.9
845,-5732.5,-2696.3
845.5,-5411,-2553.5
846,-5139.3,-2553.5
846.5,-5139.3,-2421.5
847,-4860.2,-2421.5
847.5,-4860.2,-2287.1
848,-4604.3,-2287.1
848.5,-4604.3,-2186.4
849,-4359.5,-2186.4
849.5,-4359.5,-2019.4
850,-4126.9,-2019.4
850.5,-4126.9,-1892.1
851,-3900.1,-1892.1
851.5,-3900.1,-1772.9
852,-3691.1,-1772.9
852.5,-3691.1,-1646
853,-3475.6,-1646
853.5,-3475.6,-1517.4
854,-3278.5,-1517.4
854.5,-3278.5,-1400.9
855,-3034.9,-1400.9
855.5,-3034.9,-1287.1
856,-2902.7,-1287.1
856.5,-2727.9,-1166.8
857,-2727.9,-1059.2
857.5,-2556.2,-1059.2
858,-2556.2,-845
858.5,-2388.7,-845
859,-2388.7,-838.7
859.5,-2237.3,-838.7
860,-2237.3,-736.2
860.5,-2079.2,-736.2
861,-2079.2,-632.9
861.5,-1931.5,-632.9
862,-1931.5,-532.6
862.5,-1776.5,-532.6
863,-1776.5,-430.7
863.5,-1651.8,-430.7
864,-1651.8,-342
864.5,-1384.1,-342
865,-1384.1,-234.9
865.5,-1384.5,-234.9
866,-1384.5,-137.2
866.5,-1262.2,-137.2
867,-1138.3,-49.4
867.5,-1138.3,51.8
868,-1018.5,51.8
868.5,-1018.5,135.6
869,-909.8,135.6
869.5,-909.8,222.9
870,-777,222.9
870.5,-777,307.5
871,-678.4,307.5
871.5,-678.4,401.6
872,-575.7,401.6
872.5,-575.7,481
873,-469,481
873.5,-469,570.2
874,-384.7,570.2
874.5,-384.7,651.8
875,-267.8,651.8
875.5,-267.8,735.1
876,-172.7,735.1
876.5,-172.7,808
877,-73.9,808
877.5,7.8,896.3
878,7.8,972.1
878.5,103.5,972.1
879,103.5,1047.4
879.5,194,1047.4
880,194,1124.4
880.5,285.9,1124.4
881,285.9,1202
881.5,370.6,1202
882,370.6,1296.8
882.5,462.6,1296.8
883,462.6,1352.4
883.5,524.7,1352.4
884,524.7,1419.2
884.5,619.5,1419.2
885,619.5,1495
885.5,697.4,1495
886,697.4,1567
886.5,776.7,1567
887,776.7,1642.8
887.5,850.7,1642.8
888,898.9,1710.7
888.5,898.9,1779.5
889,1004.4,1779.5
889.5,1004.4,1848.7
890,1092.5,1848.7
890.5,1092.5,1916.3
891,1151.3,1916.3
891.5,1151.3,1983.3
892,1221.8,1983.3
892.5,1221.8,2051.4
893,1319.4,2051.4
893.5,1319.4,2116.8
894,1363.9,2116.8
894.5,1363.9,2183.5
895,1433.6,2183.5
895.5,1433.6,2245.1
896,1501.3,2245.1
896.5,1501.3,2306.7
897,1564.7,2306.7
897.5,1564.7,2378.8
898,1635.4,2378.8
898.5,1697.2,2441.3
899,1697.2,2506.3
899.5,1769,2506.3
900,1769,2565.7
900.5,1812.8,2565.7
901,1812.8,2626.2
901.5,1886,2626.2
902,1886,2691
902.5,1944.6,2691
903,1944.6,2743.8
903.5,1994.7,2743.8
904,1994.7,2809.9
904.5,2065.7,2809.9
905,2065.7,2867.5
905.5,2119.6,2867.5
906,2119.6,2756.9
906.5,2186.5,2756.9
907,2186.5,2756.9
907.5,2245,2756.9
908,2245,2756.9
908.5,2294.6,-3268.1
909,2353.8,-3268.1
909.5,2353.8,-3712.6
910,2413.9,-3712.6
910.5,2413.9,-4121.1
911,2468.4,-4121.1
911.5,2468.4,-4476.9
912,2335.5,-4476.9
912.5,2335.5,-4757.8
913,2335.5,-4757.8
913.5,2335.5,-5092.8
914,2335.5,-5092.8
914.5,-29741.7,-5301.3
915,-29741.7,-5301.3
915.5,-25656.1,-5379.6
916,-25656.1,-5379.6
916.5,-22476.4,-5559.2
917,-22476.4,-5559.2
917.5,-22476.4,-5848
918,-19886.3,-5848
918.5,-19886.3,-5806.6
919,-17817.9,-5806.6
919.5,-17817.9,-5703
920,-16093.2,-5703
920.5,-14661.3,-5579.1
921,-14661.3,-5444.6
921.5,-13561.3,-5444.6
922,-13561.3,-5307.1
922.5,-13561.3,-5307.1
923,-13561.3,-5157
923.5,-12236.1,-5157
924,-12236.1,-5007.6
924.5,-11640.8,-5007.6
925,-11640.8,-4854.5
925.5,-11365.2,-4854.5
926,-11365.2,-4695.7
926.5,-10967.2,-4695.7
927,-10967.2,-4536.7
927.5,-10412.8,-4536.7
928,-10412.8,-4407.3
928.5,-9880,-4407.3
929,-9880,-4214.4
929.5,-9362.7,-4214.4
930,-9362.7,-4059.5
930.5,-8852.4,-4059.5
931,-8381.3,-3901
931.5,-8381.3,-3746.6
932,-7935.7,-3746.6
932.5,-7935.7,-3579.9
933,-7509.5,-3579.9
933.5,-7509.5,-3435.3
934,-7119.9,-3435.3
934.5,-7119.9,-3278.6
935,-6734,-3278.6
935.5,-6734,-3134.5
936,-6383.9,-3134.5
936.5,-6383.9,-2984.8
937,-6042.8,-2984.8
937.5,-6042.8,-2839.6
938,-5724.7,-2839.6
938.5,-5724.7,-2698.5
939,-5419.2,-2698.5
939.5,-5419.2,-2552.4
940,-5141.5,-2552.4
940.5,-5141.5,-2423.7
941,-4873.7,-2423.7
941.5,-4873.7,-2289.4
942,-4608.5,-2160.4
942.5,-4355.5,-2160.4
943,-4355.5,-2021.8
943.5,-4119.5,-2021.8
944,-4119.5,-1893.8
944.5,-3896.4,-1893.8
945,-3896.4,-1767.2
945.5,-3686.2,-1767.2
946,-3686.2,-1645.2
946.5,-3474.1,-1645.2
947,-3474.1,-1522.3
947.5,-3277.9,-1522.3
948,-3277.9,-1403.5
948.5,-3050.2,-1403.5
949,-3050.2,-1287.4
949.5,-2899.4,-1287.4
950,-2899.4,-1173.8
950.5,-2727.4,-1173.8
951,-2727.4,-1060.2
951.5,-2562.2,-1060.2
952,-2562.2,-845
952.5,-2396.1,-841.7
953,-2233.5,-841.7
953.5,-2233.5,-733.2
954,-2080.6,-733.2
954.5,-2080.6,-631.6
955,-1932.7,-631.6
955.5,-1932.7,-532.4
956,-1793.6,-532.4
956.5,-1793.6,-427.1
957,-1650.3,-427.1
957.5,-1650.3,-343.5
958,-1384.3,-343.5
958.5,-1384.3,-236.9
959,-1382.8,-236.9
959.5,-1382.8,-145.5
960,-1254.3,-145.5
960.5,-1254.3,-47.8
961,-1136.1,-47.8
961.5,-1136.1,50.2
962,-1017.6,132.4
962.5,-899.9,132.4
963,-899.9,223.2
963.5,-801.6,223.2
964,-801.6,307.4
964.5,-677.6,307.4
965,-677.6,393.4
965.5,-571.9,393.4
966,-571.9,475.7
966.5,-469.3,475.7
967,-469.3,565.7
967.5,-351.5,565.7
968,-351.5,650
968.5,-268.9,650
969,-268.9,733.5
969.5,-169.2,733.5
970,-169.2,818.5
970.5,-76.2,818.5
971,-76.2,898.3
971.5,8.6,898.3
972,109.3,973.1
972.5,109.3,1052.5
973,197.4,1052.5
973.5,197.4,1126
974,285,1126
974.5,285,1200.7
975,369.3,1200.7
975.5,369.3,1310.8
976,457.4,1310.8
976.5,457.4,1347.5
977,531.2,1347.5
977.5,531.2,1425.3
978,620.2,1425.3
978.5,620.2,1495.8
979,695.9,1495.8
979.5,695.9,1569.2
980,775.2,1569.2
980.5,775.2,1673.1
981,852.7,1673.1
981.5,904.4,1710
982,904.4,1710
982.5,1004.9,1780.1
983,1004.9,1780.1
983.5,1087,1848.7
984,1087,1917.4
984.5,1152.1,1917.4
985,1152.1,1986.7
985.5,1224.1,1986.7
986,1224.1,2051.9
986.5,1317.9,2051.9
987,1317.9,2104.9
987.5,1366,2104.9
988,1366,2179.4
988.5,1431.6,2179.4
989,1431.6,2246.8
989.5,1498.8,2246.8
990,1498.8,2314
990.5,1564.3,2314
991,1564.3,2373.2
991.5,1628.1,2373.2
992,1696.3,2440.7
992.5,1696.3,2440.7
993,1755.7,2505.8
993.5,1755.7,2505.8
994,1828.7,2564
994.5,1828.7,2622.2
995,1885.4,2622.2
995.5,1885.4,2689.6
996,1951.9,2689.6
996.5,1951.9,2744.7
997,2002.3,2744.7
997.5,2002.3,2805.8
998,2068.6,2805.8
998.5,2068.6,2864.1
999,2134.2,2864.1
999.5,2134.2,2950.1
1000,2184.8,2950.1
1000.5,2184.8,2950.1
1001,2246.7,2950.1
1001.5,2296.1,2950.1
1002,2296.1,-3274
1002.5,2357.1,-3274
1003,2357.1,-3713.3
1003.5,2415.7,-3713.3
1004,2415.7,-4108.7
1004.5,2465.2,-4108.7
1005,2465.2,-4476.5
1005.5,2351.2,-4476.5
1006,2351.2,-4755.8
1006.5,2351.2,-4755.8
1007,2351.2,-5087.8
1007.5,2351.2,-5087.8
1008,-29720.5,-5287.5
1008.5,-29720.5,-5287.5
1009,-25643.7,-5385.9
1009.5,-25643.7,-5385.9
1010,-22455.4,-5560.7
1010.5,-22455.4,-5560.7
1011,-22455.4,-5839
1011.5,-19856.1,-5839
1012,-19856.1,-5817.7
1012.5,-17823.2,-5817.7
1013,-17823.2,-5711.5
1013.5,-16139,-5711.5
1014,-14671.3,-5577.3
1014.5,-14671.3,-5577.3
1015,-13555.9,-5436.5
1015.5,-13555.9,-5436.5
1016,-12744.4,-5302.8
1016.5,-12744.4,-5302.8
1017,-12226,-5131.3
1017.5,-12226,-5008.8
1018,-11639.4,-5008.8
1018.5,-11639.4,-4856
1019,-11370,-4856
1019.5,-11370,-4695.4
1020,-10967.4,-4695.4
1020.5,-10967.4,-4532.9
1021,-10413.4,-4532.9
1021.5,-10413.4,-4389
1022,-9880.7,-4389
1022.5,-9880.7,-4217.7
1023,-9372.5,-4217.7
1023.5,-9372.5,-4061
1024,-8850.2,-4061
1024.5,-8850.2,-3901.6
1025,-8376.6,-3901.6
1025.5,-7930.5,-3743
1026,-7930.5,-3743
1026.5,-7514.9,-3578.2
1027,-7514.9,-3578.2
1027.5,-7097.2,-3437.8
1028,-7097.2,-3437.8
1028.5,-6735.5,-3288.9
1029,-6735.5,-3130.7
1029.5,-6385.2,-3130.7
1030,-6385.2,-2983.9
1030.5,-6047.8,-2983.9
1031,-6047.8,-2844.3
1031.5,-5728,-2844.3
1032,-5728,-2699.6
1032.5,-5429.2,-2699.6
1033,-5429.2,-2552.4
1033.5,-5140.1,-2552.4
1034,-5140.1,-2421.1
1034.5,-4872.8,-2421.1
1035,-4609.2,-2287.7
1035.5,-4609.2,-2287.7
1036,-4358.3,-2175.9
1036.5,-4358.3,-2175.9
1037,-4119.2,-2019.6
1037.5,-4119.2,-2019.6
1038,-3894.9,-1893.4
1038.5,-3894.9,-1893.4
1039,-3684,-1764.7
1039.5,-3684,-1643.8
1040,-3475.9,-1643.8
1040.5,-3475.9,-1521.4
