Time (s),high-1,high-2
521.5,-512.7,-7459.5
522,-512.7,-7459.5
522.5,-409.3,-7071.9
523,-409.3,-6713
523.5,-303.7,-6713
524,-303.7,-6382.9
524.5,-197.2,-6382.9
525,-197.2,-6065.8
525.5,-96.4,-6065.8
526,-96.4,-5754.7
526.5,-2.7,-5754.7
527,-2.7,-5465.7
527.5,93.1,-5465.7
528,93.1,-5192.9
528.5,189.9,-5192.9
529,189.9,-4917.9
529.5,284.6,-4917.9
530,284.6,-4666
530.5,378.1,-4666
531,464.9,-4417.6
531.5,464.9,-4417.6
532,551.6,-4182
532.5,551.6,-4182
533,636.1,-3961.5
533.5,636.1,-3961.5
534,636.1,-3961.5
534.5,636.1,-3961.5
535,808.1,-3545.5
535.5,808.1,-3545.5
536,895.1,-3347
536.5,895.1,-3153.9
537,975.3,-3153.9
537.5,975.3,-3001.3
538,1095.7,-3001.3
538.5,1095.7,-2801.5
539,1132.5,-2801.5
539.5,1132.5,-2631.2
540,1202.3,-2631.2
540.5,1202.3,-2467.5
541,1284.1,-2467.5
541.5,1284.1,-2312.8
542,1360.9,-2312.8
542.5,1401,-2152.3
543,1401,-2152.3
543.5,1509.7,-2006.9
544,1509.7,-2006.9
544.5,1581.1,-1867.4
545,1581.1,-1867.4
545.5,1651.9,-1726.1
546,1651.9,-1726.1
546.5,1720.4,-1591.4
547,1720.4,-1324.3
547.5,1787.9,-1324.3
548,1787.9,-1333.9
548.5,1857,-1333.9
549,1857,-1209
549.5,1921.1,-1209
550,1921.1,-1089.1
550.5,1989.1,-1089.1
551,1989.1,-972
551.5,2053.6,-972
552,2053.6,-865.4
552.5,2130.7,-865.4
553,2166.6,-759.4
553.5,2166.6,-759.4
554,2245.2,-639.3
554.5,2245.2,-639.3
555,2306.2,-538.1
555.5,2306.2,-538.1
556,2370.7,-432.8
556.5,2370.7,-361.5
557,2429.3,-361.5
557.5,2429.3,-235.5
558,2489.5,-235.5
558.5,2489.5,-138.1
559,2544.7,-138.1
559.5,2544.7,-51.8
560,2606.8,-51.8
560.5,2606.8,48.5
561,2660.6,48.5
561.5,2660.6,131.3
562,2755.5,131.3
562.5,2755.5,222.4
563,2755.5,222.4
563.5,2755.5,305.3
564,2755.5,305.3
564.5,-16155.4,391.6
565,-16155.4,391.6
565.5,-15989.9,484.7
566,-15989.9,484.7
566.5,-15512.1,556.8
567,-15512.1,556.8
567.5,-14793.7,638.3
568,-14793.7,723
568.5,-14001.8,723
569,-14001.8,794.3
569.5,-13226.4,794.3
570,-13226.4,868.2
570.5,-12410.2,868.2
571,-12410.2,912.5
571.5,-11943,912.5
572,-11943,1020.4
572.5,-11508.5,1020.4
573,-11508.5,1109.1
573.5,-11199.4,1109.1
574,-11199.4,1162.2
574.5,-10788.2,1162.2
575,-10788.2,1233.9
575.5,-10566.1,1233.9
576,-10566.1,1290.2
576.5,-10351,1290.2
577,-9932.4,1372.3
577.5,-9932.4,1372.3
578,-9453.9,1443.6
578.5,-9453.9,1507.6
579,-8976.5,1507.6
579.5,-8976.5,1572.2
580,-8534.8,1572.2
580.5,-8534.8,1637.9
581,-8100.8,1637.9
581.5,-8100.8,1704.6
582,-7697.6,1704.6
582.5,-7697.6,1752.5
583,-7319.1,1752.5
583.5,-7319.1,1830.2
584,-6925.1,1830.2
584.5,-6925.1,1890
585,-6591.6,1890
585.5,-6591.6,1945.4
586,-6259.1,1945.4
586.5,-6259.1,2019.6
587,-5937.5,2019.6
587.5,-5937.5,2071.4
588,-5640.6,2071.4
588.5,-5640.6,2130.3
589,-5364.9,2130.3
589.5,-5081,2191.1
590,-5081,2191.1
590.5,-4809.6,2246.9
591,-4809.6,2304.5
591.5,-4562.4,2304.5
592,-4562.4,2358.1
592.5,-4320.1,2358.1
593,-4320.1,2419
593.5,-4087,2419
594,-4087,2476
594.5,-3874.3,2476
595,-3874.3,2147.2
595.5,-3658.2,2147.2
596,-3658.2,2147.2
596.5,-3451.3,2147.2
597,-3451.3,2147.2
597.5,-3451.3,-15675.3
598,-3451.3,-15675.3
598.5,-3024.2,-15675.3
599,-3024.2,-15517.6
599.5,-2874.1,-15517.6
600,-2874.1,-15517.6
600.5,-2698.5,-15517.6
601,-2698.5,-14359.9
601.5,-2698.5,-14359.9
602,-2698.5,-13629.5
602.5,-2357.5,-13629.5
603,-2357.5,-12869
603.5,-2207.7,-12869
604,-2043.1,-12202.5
604.5,-2043.1,-12202.5
605,-1901.9,-11703.5
605.5,-1901.9,-11234.7
606,-1759.6,-11234.7
606.5,-1759.6,-10921
607,-1616.3,-10921
607.5,-1616.3,-10579.9
608,-1387.3,-10579.9
608.5,-1387.3,-10399.3
609,-1347.2,-10399.3
609.5,-1347.2,-10127.7
610,-1347.2,-10127.7
610.5,-1347.2,-9638.7
611,-1095.1,-9638.7
611.5,-1095.1,-9165.9
612,-971.4,-9165.9
612.5,-971.4,-8678.7
613,-849.7,-8678.7
613.5,-849.7,-8260.8
614,-737.7,-8260.8
614.5,-737.7,-8260.8
615,-737.7,-8260.8
615.5,-520.1,-8260.8
616,-520.1,-8260.8
616.5,-407.8,-7088.6
617,-407.8,-7088.6
617.5,-305,-6666
618,-305,-6666
618.5,-200.3,-6666
619,-200.3,-6065.8
619.5,-97.5,-6065.8
620,-97.5,-5750.7
620.5,-97.5,-5750.7
621,-97.5,-5461.7
621.5,93.1,-5461.7
622,93.1,-5173.7
622.5,187.1,-5173.7
623,187.1,-4919.2
623.5,283.1,-4919.2
624,283.1,-4654.9
624.5,377,-4654.9
625,377,-4419.9
625.5,465.3,-4419.9
626,465.3,-4419.9
626.5,554,-4419.9
627,554,-3960
627.5,632.3,-3960
628,632.3,-3960
628.5,729.6,-3960
629,729.6,-3546.1
629.5,815.2,-3546.1
630,815.2,-3347.5
630.5,815.2,-3347.5
631,971.3,-3157.1
631.5,971.3,-3157.1
632,1085.1,-3009
632.5,1085.1,-2795.9
633,1133.5,-2795.9
633.5,1133.5,-2630.1
634,1200.2,-2630.1
634.5,1200.2,-2472.4
635,1285.2,-2472.4
635.5,1285.2,-2305.9
636,1359.1,-2305.9
636.5,1359.1,-2157.1
637,1464.7,-2157.1
637.5,1464.7,-2007.5
638,1504.3,-2007.5
638.5,1504.3,-1865
639,1579.4,-1865
639.5,1579.4,-1865
640,1649.3,-1865
640.5,1649.3,-1592.8
641,1722.3,-1592.8
641.5,1722.3,-1320
642,1790.9,-1320
642.5,1790.9,-1330.8
643,1856,-1330.8
643.5,1856,-1213.4
644,1922.2,-1213.4
644.5,1989.3,-1088.1
645,1989.3,-1088.1
645.5,2055.3,-973.8
646,2055.3,-856.3
646.5,2105.5,-856.3
647,2105.5,-748.3
647.5,2105.5,-748.3
648,2105.5,-640.3
648.5,2241.8,-640.3
649,2241.8,-640.3
649.5,2306.8,-640.3
650,2306.8,-435.2
650.5,2367.4,-435.2
651,2367.4,-335.6
651.5,2426.4,-335.6
652,2426.4,-335.6
652.5,2492,-335.6
653,2492,-143.2
653.5,2543.6,-143.2
654,2543.6,-50.9
654.5,2606.7,-50.9
655,2606.7,52
655.5,2662.1,52
656,2662.1,52
656.5,2382.4,52
657,2382.4,222.2
657.5,2382.4,222.2
658,2382.4,307.1
658.5,2382.4,394
659,2382.4,394
659.5,2382.4,471.7
660,-15963.3,471.7
660.5,-15963.3,556.5
661,-15473.6,556.5
661.5,-15473.6,636.8
662,-14781.7,636.8
662.5,-14781.7,714.4
663,-13975.3,714.4
663.5,-13975.3,794.8
664,-13188.9,794.8
664.5,-13188.9,871.2
665,-12412,871.2
665.5,-12412,995.9
666,-11895.9,995.9
666.5,-11895.9,1017.6
667,-11495.6,1017.6
667.5,-11495.6,1095.9
668,-11193.5,1095.9
668.5,-11193.5,1161.3
669,-11193.5,1161.3
669.5,-11193.5,1234.1
670,-10564.9,1234.1
670.5,-10564.9,1348.2
671,-10346.6,1348.2
671.5,-10346.6,1372.6
672,-9925.5,1372.6
672.5,-9925.5,1440.5
673,-9452,1507
673.5,-8994.8,1507
674,-8994.8,1572.3
674.5,-8531.7,1572.3
675,-8531.7,1638.6
675.5,-8103,1638.6
676,-8103,1701.7
676.5,-7699,1701.7
677,-7699,1767.9
677.5,-7305.8,1767.9
678,-7305.8,1829
678.5,-6930.1,1829
679,-6930.1,1890.5
679.5,-6593.4,1890.5
680,-6593.4,1958.3
680.5,-6257.9,1958.3
681,-6257.9,1994.1
681.5,-5943,1994.1
682,-5943,2074.3
682.5,-5640.9,2074.3
683,-5640.9,2122.4
683.5,-5349.2,2190.5
684,-5349.2,2190.5
684.5,-5077.4,2247.5
685,-4807.2,2247.5
685.5,-4807.2,2304.7
686,-4564.1,2304.7
686.5,-4564.1,2361
687,-4318,2361
687.5,-4318,2416.9
688,-4087.7,2416.9
688.5,-4087.7,2470
689,-3867.5,2470
689.5,-3867.5,2137.1
690,-3654.2,2137.1
690.5,-3654.2,2137.1
691,-3448,2137.1
691.5,-3448,2137.1
692,-3253.8,-15668.5
692.5,-3253.8,-15668.5
693,-3022,-15511.3
693.5,-3022,-15511.3
694,-2873,-15033.9
694.5,-2873,-15033.9
695,-2697.9,-14353
695.5,-2526.7,-14353
696,-2526.7,-13614.3
696.5,-2366.3,-13614.3
697,-2366.3,-12876.8
697.5,-2195.8,-12876.8
698,-2195.8,-12208.6
698.5,-2049.1,-12208.6
699,-2049.1,-11702.1
699.5,-1900.2,-11702.1
700,-1900.2,-11232.9
700.5,-1754.5,-11232.9
701,-1754.5,-10924.3
701.5,-1615.3,-10924.3
702,-1615.3,-10569.1
702.5,-1345.1,-10569.1
703,-1345.1,-10391.6
703.5,-1344.3,-10391.6
704,-1344.3,-10131.2
704.5,-1214.7,-10131.2
705,-1214.7,-9641.1
705.5,-1094.1,-9641.1
706,-973.1,-9164.6
706.5,-973.1,-9164.6
707,-853.1,-8672.7
707.5,-853.1,-8265.1
708,-744,-8265.1
708.5,-744,-7851.3
709,-625,-7851.3
709.5,-625,-7457.9
710,-511.9,-7457.9
710.5,-511.9,-7088.7
711,-409,-7088.7
711.5,-409,-6682.3
712,-331.4,-6682.3
712.5,-331.4,-6378.8
713,-202.7,-6378.8
713.5,-202.7,-6067
714,-100.7,-6067
714.5,-100.7,-5756.1
715,2.7,-5756.1
715.5,2.7,-5463
716,97.7,-5463
716.5,97.7,-5184.5
717,191.7,-4915.5
717.5,191.7,-4915.5
718,282.4,-4665.8
718.5,376.2,-4665.8
719,376.2,-4417.2
719.5,466.8,-4417.2
720,466.8,-4183.6
720.5,556.1,-4183.6
721,638.6,-3961.5
721.5,638.6,-3750.4
722,728.8,-3549.7
722.5,814.4,-3549.7
723,814.4,-3549.7
723.5,889.1,-3549.7
724,889.1,-3159.8
724.5,971.5,-3159.8
725,971.5,-3001.7
725.5,1089.8,-3001.7
726,1089.8,-2800.9
726.5,1130.4,-2800.9
727,1130.4,-2631.3
727.5,1208.3,-2631.3
728,1208.3,-2473.1
728.5,1286.2,-2473.1
729,1286.2,-2308.2
729.5,1359.4,-2308.2
730,1359.4,-2158.8
730.5,1454.9,-2158.8
731,1454.9,-2009.9
731.5,1507.6,-2009.9
732,1507.6,-1865.4
732.5,1578.6,-1865.4
733,1578.6,-1714.2
733.5,1652,-1591.3
734,1652,-1591.3
734.5,1715.7,-1332.5
735,1783.9,-1332.5
735.5,1783.9,-1334.8
736,1856.7,-1334.8
736.5,1856.7,-1214.9
737,1913.8,-1214.9
737.5,1913.8,-1092.6
738,1982.1,-1092.6
738.5,1982.1,-970
739,2051.3,-970
739.5,2051.3,-854.8
740,2109.4,-854.8
740.5,2109.4,-751.8
741,2166.6,-751.8
741.5,2166.6,-641.4
742,2244,-641.4
742.5,2244,-534.2
743,2303.9,-534.2
743.5,2303.9,-433.2
744,2365.9,-349.1
744.5,2365.9,-349.1
745,2425.6,-239.1
745.5,2425.6,-239.1
746,2478.4,-142.4
746.5,2549.3,-142.4
747,2549.3,-45.5
747.5,2604.2,-45.5
748,2604.2,43.8
748.5,2663.5,43.8
749,2663.5,132.2
749.5,2818.2,132.2
750,2818.2,218.9
750.5,2818.2,218.9
751,2818.2,305.9
751.5,2818.2,305.9
752,-16073,392.2
752.5,-16073,392.2
753,-15943.6,478.4
753.5,-15943.6,478.4
754,-15463.2,550.8
754.5,-15463.2,550.8
755,-15463.2,636.7
755.5,-14769.6,714.8
756,-14769.6,714.8
756.5,-13987.1,787.7
757,-13987.1,787.7
757.5,-13151.8,866.5
758,-13151.8,866.5
758.5,-12406.3,923.6
759,-11911.1,923.6
759.5,-11911.1,1021.4
760,-11493.2,1021.4
760.5,-11493.2,1105.5
761,-11187.2,1105.5
761.5,-11187.2,1161.9
762,-10769.2,1161.9
762.5,-10769.2,1233.2
763,-10555.5,1233.2
763.5,-10555.5,1326.7
764,-10347.9,1326.7
764.5,-10347.9,1371.4
765,-9927.2,1371.4
765.5,-9927.2,1441
766,-9451.4,1505.9
766.5,-9451.4,1505.9
767,-8990.5,1574.5
767.5,-8990.5,1574.5
768,-8528.5,1638.8
768.5,-8528.5,1638.8
769,-8104.6,1699.8
769.5,-7695.9,1699.8
770,-7695.9,1756.9
770.5,-7310.7,1756.9
771,-7310.7,1831.4
771.5,-6922,1831.4
772,-6922,1888.9
772.5,-6588.6,1888.9
773,-6588.6,1953.6
773.5,-6255.7,1953.6
774,-6255.7,2002.8
774.5,-5942.6,2002.8
775,-5942.6,2073.1
775.5,-5641.4,2073.1
776,-5641.4,2135.4
776.5,-5358.2,2135.4
777,-5358.2,2187.6
777.5,-5077.6,2247.5
778,-5077.6,2247.5
778.5,-4808.9,2301.3
779,-4808.9,2301.3
779.5,-4565.1,2361.6
780,-4565.1,2361.6
780.5,-4320.8,2416.9
781,-4092.5,2416.9
781.5,-4092.5,2472
782,-3867.7,2472
782.5,-3867.7,2129
783,-3658.1,2129
783.5,-3658.1,2129
784,-3449.4,2129
784.5,-3449.4,2129
785,-3252,-15677.3
785.5,-3252,-15677.3
786,-3025.2,-15520.7
786.5,-3025.2,-15520.7
787,-2878.5,-15041.4
787.5,-2878.5,-15041.4
788,-2699.7,-14374.5
788.5,-2699.7,-14374.5
789,-2532.7,-13616.5
789.5,-2532.7,-13616.5
790,-2362.1,-12879.9
790.5,-2362.1,-12879.9
791,-2206.9,-12220.6
791.5,-2048.3,-12220.6
792,-2048.3,-11700.1
792.5,-1902.7,-11700.1
793,-1902.7,-11237.4
793.5,-1756.5,-11237.4
794,-1756.5,-10926.5
794.5,-1618.8,-10926.5
795,-1618.8,-10582.9
795.5,-1409.1,-10582.9
796,-1409.1,-10392.2
796.5,-1351.1,-10392.2
797,-1351.1,-10131.5
797.5,-1221.8,-10131.5
798,-1221.8,-9643.8
798.5,-1092.8,-9643.8
799,-1092.8,-9171.1
799.5,-971,-8713.6
800,-971,-8713.6
800.5,-862.3,-8271.5
801,-862.3,-8271.5
801.5,-737.5,-7850.6
802,-623.6,-7850.6
802.5,-623.6,-7462.8
803,-519,-7462.8
803.5,-519,-7086.6
804,-410.1,-7086.6
804.5,-410.1,-6679
805,-287.1,-6679
805.5,-287.1,-6385.1
806,-202.7,-6385.1
806.5,-202.7,-6071.6
807,-98.3,-6071.6
807.5,-98.3,-5760.9
808,-6.3,-5760.9
808.5,-6.3,-5471.6
809,99.2,-5471.6
809.5,99.2,-5183.7
810,190.4,-5183.7
810.5,190.4,-4920.3
811,283.8,-4664.8
811.5,283.8,-4664.8
812,376.3,-4420.1
812.5,376.3,-4420.1
813,467.1,-4185.8
813.5,552,-4185.8
814,552,-3966.4
814.5,651.2,-3966.4
815,651.2,-3753.7
815.5,727.6,-3753.7
816,727.6,-3553.5
816.5,811.4,-3553.5
817,811.4,-3349
817.5,895.1,-3349
818,895.1,-3161.9
818.5,972,-3161.9
819,972,-2989.3
819.5,1017.8,-2989.3
820,1017.8,-2805.3
820.5,1130.6,-2805.3
821,1130.6,-2634
821.5,1205,-2634
822,1205,-2472
822.5,1286.2,-2315.1
823,1286.2,-2315.1
823.5,1359.6,-2161.3
824,1359.6,-2161.3
824.5,1402.4,-2010.1
825,1508.2,-2010.1
825.5,1508.2,-1864.7
826,1578.1,-1864.7
826.5,1578.1,-1723.5
827,1652.5,-1723.5
827.5,1652.5,-1593.8
828,1652.5,-1593.8
828.5,1652.5,-1419
829,1789.1,-1419
829.5,1789.1,-1334.2
830,1857,-1334.2
830.5,1857,-1211.5
831,1857,-1211.5
831.5,1857,-1093.1
832,1992,-1093.1
832.5,1992,-975.5
833,2057,-858.1
833.5,2057,-858.1
834,2123.9,-740.1
834.5,2123.9,-740.1
835,2167.7,-642.7
835.5,2167.7,-642.7
836,2244,-537.7
836.5,2244,-537.7
837,2305.6,-436.7
837.5,2366.7,-436.7
838,2366.7,-325.5
838.5,2423.3,-325.5
839,2423.3,-239.1
839.5,2478,-239.1
840,2478,-145.6
840.5,2546.3,-145.6
841,2546.3,-51
841.5,2604.6,-51
842,2604.6,44.6
842.5,2660.3,44.6
843,2660.3,122.7
843.5,2443,122.7
844,2443,219.5
844.5,2443,219.5
845,2443,306.6
845.5,2443,387.2
846,-16044.7,387.2
846.5,-16044.7,480.2
847,-15907.2,480.2
847.5,-15907.2,562.9
848,-15433.9,562.9
848.5,-15433.9,635.4
849,-14761.5,635.4
849.5,-14761.5,711.6
850,-14761.5,711.6
850.5,-13967.7,792.8
851,-13171.3,792.8
851.5,-13171.3,864.5
852,-12393.5,864.5
852.5,-12393.5,947.6
853,-11892.3,947.6
853.5,-11892.3,1016.3
854,-11496.4,1016.3
854.5,-11496.4,1083.9
855,-11186.3,1083.9
855.5,-11186.3,1161.3
856,-10771.2,1161.3
856.5,-10771.2,1232.3
857,-10558.8,1322.1
857.5,-10558.8,1322.1
858,-10338.3,1370.7
858.5,-10338.3,1370.7
859,-9929,1438.4
859.5,-9929,1438.4
860,-9444.5,1506.2
860.5,-9444.5,1506.2
861,-8999.7,1571.9
861.5,-8999.7,1571.9
862,-8525.9,1638
862.5,-8099,1638
863,-8099,1701.2
863.5,-7697.3,1701.2
864,-7697.3,1764.1
864.5,-7315.8,1764.1
865,-7315.8,1833.6
865.5,-6934.9,1833.6
866,-6934.9,1888.8
866.5,-6592,1888.8
867,-6592,1948
867.5,-6259.4,2019
868,-6259.4,2019
868.5,-5944.1,2073.1
869,-5944.1,2073.1
869.5,-5640.1,2120.7
870,-5640.1,2120.7
870.5,-5350.9,2190.5
871,-5350.9,2190.5
871.5,-5077.6,2246.2
872,-5077.6,2246.2
872.5,-4819.6,2305.1
873,-4819.6,2305.1
873.5,-4563.1,2358.2
874,-4324.3,2358.2
874.5,-4324.3,2417.4
875,-4096.3,2417.4
875.5,-4096.3,2466.7
876,-3866.6,2466.7
876.5,-3866.6,2239.6
877,-3654.3,2239.6
877.5,-3654.3,2239.6
878,-3450.6,2239.6
878.5,-3450.6,2239.6
879,-3256.5,-15732
879.5,-3256.5,-15732
880,-3024.1,-15569
880.5,-3024.1,-15569
881,-2879.1,-15073.4
881.5,-2879.1,-15073.4
882,-2701.8,-14407
882.5,-2701.8,-14407
883,-2529.5,-13654.5
883.5,-2529.5,-13654.5
884,-2365.9,-12894.4
884.5,-2199,-12894.4
885,-2199,-12244.7
885.5,-2051.1,-12244.7
886,-2051.1,-11721.7
886.5,-1900.8,-11721.7
887,-1900.8,-11244.4
887.5,-1758.3,-11244.4
888,-1758.3,-10935.7
888.5,-1615.3,-10935.7
889,-1615.3,-10586.4
889.5,-1398.2,-10586.4
890,-1398.2,-10403.8
890.5,-1345,-10403.8
891,-1345,-10131
891.5,-1223.6,-9643.8
892,-1223.6,-9643.8
892.5,-1096.6,-9172.1
893,-1096.6,-9172.1
893.5,-974.3,-8696.6
894,-974.3,-8696.6
894.5,-861.9,-8274.8
895,-861.9,-8274.8
895.5,-745.6,-7859.9
896,-745.6,-7859.9
896.5,-624,-7463.2
897,-515.7,-7463.2
897.5,-515.7,-7088.7
898,-408.9,-7088.7
898.5,-408.9,-6695.6
899,-328.3,-6695.6
899.5,-328.3,-6387.9
900,-200.7,-6387.9
900.5,-200.7,-6069.3
901,-102.6,-6069.3
901.5,-102.6,-5758.6
902,-6.2,-5475.2
902.5,-6.2,-5475.2
903,91.2,-5179.6
903.5,91.2,-5179.6
904,191.2,-4927
904.5,191.2,-4927
905,282.8,-4670.5
905.5,282.8,-4670.5
906,377.7,-4421.5
906.5,463.7,-4421.5
907,463.7,-4186.2
907.5,553.8,-4186.2
908,553.8,-3968.7
908.5,649.3,-3968.7
909,649.3,-3753.7
909.5,722.2,-3753.7
910,722.2,-3552.8
910.5,813.8,-3552.8
911,813.8,-3349.2
911.5,893.6,-3349.2
912,893.6,-3163
912.5,972.3,-2986.6
913,972.3,-2986.6
913.5,1024.9,-2803.7
914,1024.9,-2803.7
914.5,1128.2,-2635.4
915,1128.2,-2635.4
915.5,1210.5,-2469.4
916,1210.5,-2469.4
916.5,1282.8,-2315.3
917,1357.5,-2315.3
917.5,1357.5,-2157.4
918,1451.6,-2157.4
918.5,1451.6,-2009.1
919,1505.6,-2009.1
919.5,1505.6,-1869.6
920,1576.8,-1869.6
920.5,1576.8,-1734.2
921,1648.7,-1734.2
921.5,1648.7,-1594.3
922,1720.6,-1594.3
922.5,1720.6,-1302.5
923,1790.9,-1302.5
923.5,1790.9,-1337.7
924,1856.3,-1217.7
924.5,1856.3,-1217.7
925,1924.1,-1092.1
925.5,1924.1,-1092.1
926,1977.3,-973.6
926.5,1977.3,-973.6
927,2052.5,-865.6
927.5,2052.5,-865.6
928,2115.2,-738.8
928.5,2171.1,-738.8
929,2171.1,-644.1
929.5,2241.1,-644.1
930,2241.1,-536.8
930.5,2303.9,-536.8
931,2303.9,-434
931.5,2366.3,-434
932,2366.3,-330.7
932.5,2430.7,-330.7
933,2430.7,-237
933.5,2480.6,-237
934,2480.6,-146.3
934.5,2544.8,-49
935,2544.8,-49
935.5,2544.8,34.9
936,2544.8,34.9
936.5,2656.8,128.6
937,2656.8,128.6
937.5,2816.2,220.1
938,2816.2,220.1
938.5,2816.2,305.9
939,2816.2,305.9
939.5,2816.2,388.6
940,-16003.5,388.6
940.5,-16003.5,470.2
941,-15881.8,470.2
941.5,-15881.8,557.8
942,-15395.3,557.8
942.5,-15395.3,635.4
943,-14719,635.4
943.5,-14719,720.4
944,-13962.5,790.3
944.5,-13962.5,790.3
945,-13132.6,867
945.5,-13132.6,867
946,-12373.8,944
946.5,-12373.8,944
947,-11886.1,1017.4
947.5,-11886.1,1017.4
948,-11485.5,1099.9
948.5,-11485.5,1099.9
949,-11178.6,1162
949.5,-11178.6,1162
950,-10764.1,1234.3
950.5,-10764.1,1234.3
951,-10549.6,1286.7
951.5,-10549.6,1286.7
952,-10339.4,1371.5
952.5,-9925.8,1371.5
953,-9925.8,1436.9
953.5,-9444.6,1436.9
954,-9444.6,1505.1
954.5,-8986.1,1570.2
955,-8986.1,1570.2
955.5,-8524,1636.3
956,-8524,1636.3
956.5,-8099.6,1700.4
957,-8099.6,1700.4
957.5,-7695.5,1753.6
958,-7695.5,1753.6
958.5,-7310,1830
959,-7310,1830
959.5,-6911.5,1890
960,-6911.5,1890
960.5,-6584.7,1951.3
961,-6584.7,1951.3
961.5,-6258.3,2012.7
962,-6258.3,2012.7
962.5,-5937.4,2071.4
963,-5640.8,2071.4
963.5,-5640.8,2118.4
964,-5359.3,2118.4
964.5,-5359.3,2188.7
965,-5079.8,2188.7
965.5,-5079.8,2247.5
966,-4811.8,2304.8
966.5,-4811.8,2304.8
967,-4566.9,2357.1
967.5,-4566.9,2357.1
968,-4325.7,2418.7
968.5,-4325.7,2418.7
969,-4096.4,2467.8
969.5,-4096.4,2467.8
970,-3872.9,2130.8
970.5,-3872.9,2130.8
971,-3654.2,2130.8
971.5,-3654.2,2130.8
972,-3451.8,2130.8
972.5,-3451.8,-15767.3
973,-3253.7,-15767.3
973.5,-3060.2,-15593.4
974,-3060.2,-15593.4
974.5,-2880.2,-15102.5
975,-2880.2,-15102.5
975.5,-2696.8,-14424.4
976,-2696.8,-14424.4
976.5,-2532.9,-14424.4
977,-2532.9,-13660
977.5,-2370.9,-12904.6
978,-2370.9,-12904.6
978.5,-2210.9,-12252.8
979,-2210.9,-12252.8
979.5,-2047.3,-11723.9
980,-2047.3,-11723.9
980.5,-1902.2,-11251.2
981,-1902.2,-11251.2
981.5,-1749,-10933.9
982,-1749,-10933.9
982.5,-1619.7,-10599.5
983,-1619.7,-10599.5
983.5,-1364.5,-10405.4
984,-1353,-10405.4
984.5,-1353,-10138.5
985,-1221.1,-10138.5
985.5,-1221.1,-9649
986,-1098.5,-9649
986.5,-1098.5,-9175.3
987,-974.4,-9175.3
987.5,-974.4,-8688.4
988,-856.5,-8688.4
988.5,-856.5,-8278.2
989,-747.4,-7857.5
989.5,-747.4,-7857.5
990,-624.5,-7460.1
990.5,-624.5,-7460.1
991,-512.8,-7093.4
991.5,-512.8,-7093.4
992,-410.8,-6714.9
992.5,-410.8,-6714.9
993,-339.4,-6389.1
993.5,-339.4,-6389.1
994,-199.1,-6073.5
994.5,-199.1,-6073.5
995,-97.5,-5766.1
995.5,-97.5,-5766.1
996,2.6,-5462.6
996.5,90.8,-5462.6
997,90.8,-5193.2
997.5,186,-5193.2
998,186,-4927.1
998.5,282.4,-4927.1
999,282.4,-4673.2
999.5,376.5,-4673.2
1000,376.5,-4423.7
1000.5,463.7,-4187.2
1001,463.7,-4187.2
1001.5,547.6,-3968.5
1002,547.6,-3968.5
1002.5,640,-3750.2
1003,640,-3750.2
1003.5,723.5,-3552.1
1004,723.5,-3552.1
1004.5,814.9,-3348.5
1005,814.9,-3348.5
1005.5,885.4,-3161.4
1006,885.4,-3161.4
1006.5,971.3,-2988.2
1007,1030.2,-2988.2
1007.5,1030.2,-2808.6
1008,1128.9,-2808.6
1008.5,1128.9,-2634.8
1009,1200.9,-2634.8
1009.5,1200.9,-2473.1
1010,1285.3,-2473.1
1010.5,1285.3,-2317.9
1011,1355.9,-2156.5
1011.5,1355.9,-2156.5
1012,1460.8,-2009.4
1012.5,1460.8,-2009.4
1013,1504.8,-1868.5
1013.5,1504.8,-1868.5
1014,1576.8,-1724.4
1014.5,1576.8,-1724.4
1015,1650.8,-1594
1015.5,1650.8,-1594
1016,1718,-1407.8
1016.5,1718,-1407.8
1017,1789.7,-1336
1017.5,1789.7,-1336
1018,1853.1,-1214.4
1018.5,1912.4,-1214.4
1019,1912.4,-1091.8
1019.5,1982.2,-1091.8
1020,1982.2,-976.2
1020.5,2051.4,-976.2
1021,2051.4,-859.9
1021.5,2121,-859.9
1022,2121,-758.5
1022.5,2166,-758.5
1023,2166,-644.7
1023.5,2240,-540.3
1024,2240,-540.3
1024.5,2300,-439.3
1025,2300,-439.3
1025.5,2363.6,-353.4
1026,2363.6,-353.4
1026.5,2425.3,-240.7
1027,2425.3,-240.7
1027.5,2486.3,-142.8
1028,2486.3,-142.8
1028.5,2541.9,-57.2
1029,2541.9,-57.2
1029.5,2602.5,45.7
1030,2602.5,45.7
1030.5,2657.4,124.1
1031,2440.7,124.1
1031.5,2440.7,217.7
1032,2440.7,217.7
1032.5,2440.7,306.2
1033,2440.7,306.2
1033.5,-16016.3,388.2
1034,-16016.3,482.3
1034.5,-16016.3,482.3
1035,-15894.1,557.8
1035.5,-15894.1,557.8
1036,-15420.4,633.8
1036.5,-15420.4,633.8
1037,-14740.5,717
1037.5,-14740.5,717
1038,-13956.8,788.3
1038.5,-13956.8,788.3
1039,-13141.8,867.5
1039.5,-13141.8,867.5
1040,-12397.6,935.9
1040.5,-12397.6,935.9
1041,-11898.8,1017.2
1041.5,-11898.8,1017.2
1042,-11488.5,1111.4
1042.5,-11186.9,1111.4
1043,-11186.9,1161.9
1043.5,-10762.6,1230.9
1044,-10762.6,1230.9
